movieID,name,rating,genre,director,year,star,country
6377,Planes,PG,Animation,Klay Hall,2013,Carlos Alazraqui,United States
6378,Cloudy with a Chance of Meatballs 2,PG,Animation,Cody Cameron,2013,Bill Hader,United States
6379,Jack the Giant Slayer,PG-13,Adventure,Bryan Singer,2013,Nicholas Hoult,United Kingdom
6380,Blue Ruin,R,Crime,Jeremy Saulnier,2013,Macon Blair,United States
6381,Epic,PG,Animation,Chris Wedge,2013,Amanda Seyfried,United States
6382,Dark Skies,PG-13,Horror,Scott Stewart,2013,Keri Russell,United States
6383,Nebraska,R,Adventure,Alexander Payne,2013,Bruce Dern,United States
6384,The Kings of Summer,R,Adventure,Jordan Vogt-Roberts,2013,Nick Robinson,United States
6385,Bhaag Milkha Bhaag,Not Rated,Biography,Rakeysh Omprakash Mehra,2013,Farhan Akhtar,India
6386,Labor Day,PG-13,Drama,Jason Reitman,2013,Kate Winslet,United States
6387,Trance,R,Crime,Danny Boyle,2013,James McAvoy,United Kingdom
6388,Broken City,R,Action,Allen Hughes,2013,Mark Wahlberg,United States
6389,The Zero Theorem,R,Comedy,Terry Gilliam,2013,Christoph Waltz,United Kingdom
6390,All Is Lost,PG-13,Action,J.C. Chandor,2013,Robert Redford,United States
6391,Anna,R,Drama,Jorge Dorado,2013,Mark Strong,Spain
6392,Third Person,R,Drama,Paul Haggis,2013,Liam Neeson,Belgium
6393,One Chance,PG-13,Biography,David Frankel,2013,James Corden,United Kingdom
6394,The Grandmaster,PG-13,Action,Kar-Wai Wong,2013,Tony Chiu-Wai Leung,Hong Kong
6395,The Incredible Burt Wonderstone,PG-13,Comedy,Don Scardino,2013,Steve Carell,United States
6396,Austenland,PG-13,Comedy,Jerusha Hess,2013,Keri Russell,United Kingdom
6397,The Big Wedding,R,Comedy,Justin Zackham,2013,Robert De Niro,United States
6398,Kill Your Darlings,R,Biography,John Krokidas,2013,Daniel Radcliffe,United States
6399,Snitch,PG-13,Action,Ric Roman Waugh,2013,Dwayne Johnson,United States
6400,The Smurfs 2,PG,Animation,Raja Gosnell,2013,Neil Patrick Harris,United States
6401,Last Vegas,PG-13,Comedy,Jon Turteltaub,2013,Robert De Niro,United States
6402,Fruitvale Station,R,Biography,Ryan Coogler,2013,Michael B. Jordan,United States
6403,Palo Alto,R,Drama,Gia Coppola,2013,Emma Roberts,United States
6404,Bad Grandpa,R,Comedy,Jeff Tremaine,2013,Johnny Knoxville,United States
6405,Philomena,PG-13,Biography,Stephen Frears,2013,Judi Dench,United Kingdom
6406,The Canyons,R,Drama,Paul Schrader,2013,Lindsay Lohan,United States
6407,Jobs,PG-13,Biography,Joshua Michael Stern,2013,Ashton Kutcher,United States
6408,Europa Report,PG-13,Action,Sebastián Cordero,2013,Sharlto Copley,United States
6409,The Immigrant,R,Drama,James Gray,2013,Marion Cotillard,United States
6410,I Give It a Year,R,Comedy,Dan Mazer,2013,Rose Byrne,United Kingdom
6411,Starred Up,Not Rated,Crime,David Mackenzie,2013,Jack O'Connell,United Kingdom
6412,21 & Over,R,Comedy,Jon Lucas,2013,Miles Teller,United States
6413,The Inevitable Defeat of Mister & Pete,R,Drama,George Tillman Jr.,2013,Skylan Brooks,United States
6414,Romeo and Juliet,PG-13,Drama,Carlo Carlei,2013,Hailee Steinfeld,United Kingdom
6415,Runner Runner,R,Crime,Brad Furman,2013,Ben Affleck,United States
6416,A Haunted House,R,Comedy,Michael Tiddes,2013,Marlon Wayans,United States
6417,The Tale of The Princess Kaguya,PG,Animation,Isao Takahata,2013,Chloë Grace Moretz,Japan
6418,The Double,R,Comedy,Richard Ayoade,2013,Jesse Eisenberg,United Kingdom
6419,Yeh Jawaani Hai Deewani,Not Rated,Drama,Ayan Mukherjee,2013,Ranbir Kapoor,India
6420,How I Live Now,R,Action,Kevin Macdonald,2013,Saoirse Ronan,United Kingdom
6421,Upstream Color,Not Rated,Drama,Shane Carruth,2013,Amy Seimetz,United States
6422,Parkland,PG-13,Drama,Peter Landesman,2013,Zac Efron,United States
6423,A Field in England,Not Rated,Drama,Ben Wheatley,2013,Julian Barratt,United Kingdom
6424,In Secret,R,Crime,Charlie Stratton,2013,Elizabeth Olsen,Serbia
6425,Paranoia,PG-13,Drama,Robert Luketic,2013,Liam Hemsworth,United States
6426,The Past,PG-13,Drama,Asghar Farhadi,2013,Bérénice Bejo,France
6427,Breathe In,R,Drama,Drake Doremus,2013,Felicity Jones,United States
6428,V/H/S/2,R,Horror,Directors,2013,Lawrence Michael Levine,United States
6429,Knights of Badassdom,R,Action,Joe Lynch,2013,Ryan Kwanten,United States
6430,The Congress,Not Rated,Animation,Ari Folman,2013,Robin Wright,Israel
6431,The Fifth Estate,R,Biography,Bill Condon,2013,Benedict Cumberbatch,United States
6432,Ida,PG-13,Drama,Pawel Pawlikowski,2013,Agata Kulesza,Poland
6433,The Love Punch,PG-13,Comedy,Joel Hopkins,2013,Pierce Brosnan,France
6434,Tracks,PG-13,Adventure,John Curran,2013,Mia Wasikowska,Australia
6435,Bad Words,R,Comedy,Jason Bateman,2013,Jason Bateman,United States
6436,In a World...,R,Comedy,Lake Bell,2013,Lake Bell,United States
6437,Ain't Them Bodies Saints,R,Crime,David Lowery,2013,Rooney Mara,United States
6438,Man of Tai Chi,R,Action,Keanu Reeves,2013,Tiger Hu Chen,United States
6439,The East,PG-13,Crime,Zal Batmanglij,2013,Brit Marling,United Kingdom
6440,The Lunchbox,PG,Drama,Ritesh Batra,2013,Irrfan Khan,India
6441,New World,Not Rated,Action,Park Hoon-jung,2013,Jung-jae Lee,South Korea
6442,Charlie Countryman,R,Action,Fredrik Bond,2013,Shia LaBeouf,United States
6443,Getaway,PG-13,Action,Courtney Solomon,2013,Ethan Hawke,United States
6444,Guardians of the Galaxy,PG-13,Action,James Gunn,2014,Chris Pratt,United States
6445,Interstellar,PG-13,Adventure,Christopher Nolan,2014,Matthew McConaughey,United States
6446,John Wick,R,Action,Chad Stahelski,2014,Keanu Reeves,United States
6447,Edge of Tomorrow,PG-13,Action,Doug Liman,2014,Tom Cruise,United States
6448,Gone Girl,R,Drama,David Fincher,2014,Ben Affleck,United States
6449,Captain America: The Winter Soldier,PG-13,Action,Anthony Russo,2014,Chris Evans,United States
6450,The Grand Budapest Hotel,R,Adventure,Wes Anderson,2014,Ralph Fiennes,United States
6451,Whiplash,R,Drama,Damien Chazelle,2014,Miles Teller,United States
6452,Kingsman: The Secret Service,R,Action,Matthew Vaughn,2014,Colin Firth,United Kingdom
6453,Ex Machina,R,Drama,Alex Garland,2014,Alicia Vikander,United Kingdom
6454,Divergent,PG-13,Action,Neil Burger,2014,Shailene Woodley,United States
6455,Nightcrawler,R,Crime,Dan Gilroy,2014,Jake Gyllenhaal,United States
6456,The Hobbit: The Battle of the Five Armies,PG-13,Adventure,Peter Jackson,2014,Ian McKellen,New Zealand
6457,The Equalizer,R,Action,Antoine Fuqua,2014,Denzel Washington,United States
6458,The Maze Runner,PG-13,Action,Wes Ball,2014,Dylan O'Brien,United States
6459,Lucy,R,Action,Luc Besson,2014,Scarlett Johansson,France
6460,Chef,R,Adventure,Jon Favreau,2014,Jon Favreau,United States
6461,What We Do in the Shadows,R,Comedy,Jemaine Clement,2014,Jemaine Clement,New Zealand
6462,The Imitation Game,PG-13,Biography,Morten Tyldum,2014,Benedict Cumberbatch,United Kingdom
6463,Fury,R,Action,David Ayer,2014,Brad Pitt,United States
6464,X-Men: Days of Future Past,PG-13,Action,Bryan Singer,2014,Patrick Stewart,United States
6465,Predestination,R,Action,Michael Spierig,2014,Ethan Hawke,Australia
6466,The Purge: Anarchy,R,Action,James DeMonaco,2014,Frank Grillo,United States
6467,Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,Alejandro G. Iñárritu,2014,Michael Keaton,United States
6468,It Follows,R,Horror,David Robert Mitchell,2014,Maika Monroe,United States
6469,Blended,PG-13,Comedy,Frank Coraci,2014,Adam Sandler,United States
6470,Hercules,PG-13,Action,Brett Ratner,2014,Dwayne Johnson,United States
6471,The Judge,R,Crime,David Dobkin,2014,Robert Downey Jr.,United States
6472,Annie,PG,Comedy,Will Gluck,2014,Quvenzhané Wallis,United States
6473,Godzilla,PG-13,Action,Gareth Edwards,2014,Aaron Taylor-Johnson,United States
6474,The Giver,PG-13,Drama,Phillip Noyce,2014,Brenton Thwaites,United States
6475,300: Rise of an Empire,R,Action,Noam Murro,2014,Sullivan Stapleton,United States
6476,American Sniper,R,Action,Clint Eastwood,2014,Bradley Cooper,United States
6477,"Love, Rosie",R,Comedy,Christian Ditter,2014,Lily Collins,Germany
6478,Big Hero 6,PG,Animation,Don Hall,2014,Ryan Potter,United States
6479,The Amazing Spider-Man 2,PG-13,Action,Marc Webb,2014,Andrew Garfield,United States
6480,Maleficent,PG,Action,Robert Stromberg,2014,Angelina Jolie,United States
6481,Into the Woods,PG,Adventure,Rob Marshall,2014,Anna Kendrick,United States
6482,Unbroken,PG-13,Action,Angelina Jolie,2014,Jack O'Connell,United States
6483,The Lego Movie,PG,Animation,Christopher Miller,2014,Chris Pratt,United States
6484,The Hunger Games: Mockingjay - Part 1,PG-13,Action,Francis Lawrence,2014,Jennifer Lawrence,United States
6485,Tusk,R,Comedy,Kevin Smith,2014,Justin Long,Canada
6486,Night at the Museum: Secret of the Tomb,PG,Adventure,Shawn Levy,2014,Ben Stiller,United Kingdom
6487,The Fault in Our Stars,PG-13,Drama,Josh Boone,2014,Shailene Woodley,United States
6488,"As Above, So Below",R,Horror,John Erick Dowdle,2014,Perdita Weeks,United States
6489,Annabelle,R,Horror,John R. Leonetti,2014,Ward Horton,United States
6490,Boyhood,R,Drama,Richard Linklater,2014,Ellar Coltrane,United States
6491,The Theory of Everything,PG-13,Biography,James Marsh,2014,Eddie Redmayne,United Kingdom
6492,The Expendables 3,PG-13,Action,Patrick Hughes,2014,Sylvester Stallone,France
6493,The Interview,R,Action,Evan Goldberg,2014,James Franco,United States
6494,The Drop,R,Crime,Michaël R. Roskam,2014,Tom Hardy,United States
6495,Transformers: Age of Extinction,PG-13,Action,Michael Bay,2014,Mark Wahlberg,United States
6496,Inherent Vice,R,Comedy,Paul Thomas Anderson,2014,Joaquin Phoenix,United States
6497,Neighbors,R,Comedy,Nicholas Stoller,2014,Seth Rogen,United States
6498,The Babadook,Not Rated,Drama,Jennifer Kent,2014,Essie Davis,Australia
6499,Sex Tape,R,Comedy,Jake Kasdan,2014,Jason Segel,United States
6500,The Other Woman,PG-13,Comedy,Nick Cassavetes,2014,Cameron Diaz,United States
6501,Wild Tales,R,Comedy,Damián Szifron,2014,Darío Grandinetti,Argentina
6502,Wild,R,Adventure,Jean-Marc Vallée,2014,Reese Witherspoon,United States
6503,Foxcatcher,R,Biography,Bennett Miller,2014,Steve Carell,United States
6504,The Guest,R,Action,Adam Wingard,2014,Dan Stevens,United States
6505,Teenage Mutant Ninja Turtles,PG-13,Action,Jonathan Liebesman,2014,Megan Fox,United States
6506,RoboCop,PG-13,Action,José Padilha,2014,Joel Kinnaman,United States
6507,22 Jump Street,R,Action,Phil Lord,2014,Channing Tatum,United States
6508,Dawn of the Planet of the Apes,PG-13,Action,Matt Reeves,2014,Gary Oldman,United States
6509,Sin City: A Dame to Kill for,R,Action,Frank Miller,2014,Mickey Rourke,United States
6510,Brick Mansions,PG-13,Action,Camille Delamarre,2014,Paul Walker,France
6511,Vampire Academy,PG-13,Action,Mark Waters,2014,Zoey Deutch,United States
6512,The Monuments Men,PG-13,Comedy,George Clooney,2014,George Clooney,United States
6513,Honeymoon,R,Drama,Leigh Janiak,2014,Rose Leslie,United States
6514,Dumb and Dumber to,PG-13,Comedy,Bobby Farrelly,2014,Jim Carrey,United States
6515,Before We Go,PG-13,Comedy,Chris Evans,2014,Chris Evans,United States
6516,How to Train Your Dragon 2,PG,Animation,Dean DeBlois,2014,Jay Baruchel,United States
6517,Noah,PG-13,Action,Darren Aronofsky,2014,Russell Crowe,United States
6518,A Walk Among the Tombstones,R,Action,Scott Frank,2014,Liam Neeson,United States
6519,Need for Speed,PG-13,Action,Scott Waugh,2014,Aaron Paul,United States
6520,Rio 2,G,Animation,Carlos Saldanha,2014,Jesse Eisenberg,United States
6521,Seventh Son,PG-13,Action,Sergei Bodrov,2014,Ben Barnes,United States
6522,Exodus: Gods and Kings,PG-13,Action,Ridley Scott,2014,Christian Bale,United Kingdom
6523,A Million Ways to Die in the West,R,Comedy,Seth MacFarlane,2014,Seth MacFarlane,United States
6524,Sabotage,R,Action,David Ayer,2014,Arnold Schwarzenegger,United States
6525,Paddington,PG,Animation,Paul King,2014,Hugh Bonneville,United Kingdom
6526,Non-Stop,PG-13,Action,Jaume Collet-Serra,2014,Liam Neeson,United Kingdom
6527,The Best of Me,PG-13,Drama,Michael Hoffman,2014,James Marsden,United States
6528,Horrible Bosses 2,R,Comedy,Sean Anders,2014,Jason Bateman,United States
6529,This Is Where I Leave You,R,Comedy,Shawn Levy,2014,Jason Bateman,United States
6530,Into the Storm,PG-13,Action,Steven Quale,2014,Richard Armitage,United States
6531,Penguins of Madagascar,PG,Animation,Eric Darnell,2014,Tom McGrath,United States
6532,Jack Ryan: Shadow Recruit,PG-13,Action,Kenneth Branagh,2014,Chris Pine,United States
6533,Mommy,R,Drama,Xavier Dolan,2014,Anne Dorval,Canada
6534,Testament of Youth,PG-13,Biography,James Kent,2014,Alicia Vikander,United Kingdom
6535,Cooties,R,Action,Jonathan Milott,2014,Elijah Wood,United States
6536,The Book of Life,PG,Animation,Jorge R. Gutiérrez,2014,Diego Luna,United States
6537,Goodnight Mommy,R,Horror,Severin Fiala,2014,Lukas Schwarz,Austria
6538,The November Man,R,Action,Roger Donaldson,2014,Pierce Brosnan,United States
6539,Dracula Untold,PG-13,Action,Gary Shore,2014,Luke Evans,United States
6540,Unfriended,R,Horror,Levan Gabriadze,2014,Heather Sossaman,United States
6541,I Origins,R,Drama,Mike Cahill,2014,Michael Pitt,United States
6542,Transcendence,PG-13,Action,Wally Pfister,2014,Johnny Depp,United Kingdom
6543,Endless Love,PG-13,Drama,Shana Feste,2014,Gabriella Wilde,United States
6544,Just Before I Go,R,Comedy,Courteney Cox,2014,Seann William Scott,United States
6545,Before I Go to Sleep,R,Drama,Rowan Joffe,2014,Nicole Kidman,United Kingdom
6546,The Good Lie,PG-13,Biography,Philippe Falardeau,2014,Reese Witherspoon,Kenya
6547,Deliver Us from Evil,R,Action,Scott Derrickson,2014,Eric Bana,United States
6548,The Raid 2,R,Action,Gareth Evans,2014,Iko Uwais,Indonesia
6549,Taken 3,PG-13,Action,Olivier Megaton,2014,Liam Neeson,France
6550,Pompeii,PG-13,Action,Paul W.S. Anderson,2014,Kit Harington,Canada
6551,Kill Me Three Times,R,Action,Kriv Stenders,2014,Simon Pegg,United States
6552,Ride Along,PG-13,Action,Tim Story,2014,Ice Cube,United States
6553,That Awkward Moment,R,Comedy,Tom Gormican,2014,Zac Efron,United States
6554,The Homesman,R,Drama,Tommy Lee Jones,2014,Tommy Lee Jones,United States
6555,Black Sea,R,Adventure,Kevin Macdonald,2014,Jude Law,United Kingdom
6556,"Men, Women & Children",R,Comedy,Jason Reitman,2014,Kaitlyn Dever,United States
6557,Let's Be Cops,R,Action,Luke Greenfield,2014,Jake Johnson,United States
6558,A Most Violent Year,R,Action,J.C. Chandor,2014,Oscar Isaac,United States
6559,PK,Not Rated,Comedy,Rajkumar Hirani,2014,Aamir Khan,India
6560,A Little Chaos,R,Drama,Alan Rickman,2014,Kate Winslet,United Kingdom
6561,The Loft,R,Mystery,Erik Van Looy,2014,Karl Urban,Belgium
6562,A Most Wanted Man,R,Crime,Anton Corbijn,2014,Philip Seymour Hoffman,United Kingdom
6563,Clown,R,Horror,Jon Watts,2014,Andy Powers,United States
6564,The Signal,PG-13,Drama,William Eubank,2014,Brenton Thwaites,United States
6565,The Hundred-Foot Journey,PG,Comedy,Lasse Hallström,2014,Helen Mirren,United States
6566,Beyond the Lights,PG-13,Drama,Gina Prince-Bythewood,2014,Gugu Mbatha-Raw,United States
6567,Maps to the Stars,R,Comedy,David Cronenberg,2014,Julianne Moore,Canada
6568,If I Stay,PG-13,Drama,R.J. Cutler,2014,Chloë Grace Moretz,United States
6569,She's Funny That Way,R,Comedy,Peter Bogdanovich,2014,Imogen Poots,United States
6570,71,R,Action,Yann Demange,2014,Jack O'Connell,United Kingdom
6571,Still Alice,PG-13,Drama,Richard Glatzer,2014,Julianne Moore,United States
6572,3 Days to Kill,PG-13,Action,McG,2014,Kevin Costner,United States
6573,Spring,Not Rated,Horror,Justin Benson,2014,Lou Taylor Pucci,United States
6574,Love & Mercy,PG-13,Biography,Bill Pohlad,2014,John Cusack,United States
6575,Big Eyes,PG-13,Biography,Tim Burton,2014,Amy Adams,United States
6576,Addicted,R,Drama,Bille Woodruff,2014,Sharon Leal,United States
6577,The Water Diviner,R,Drama,Russell Crowe,2014,Russell Crowe,Australia
6578,Selma,PG-13,Biography,Ava DuVernay,2014,David Oyelowo,United Kingdom
6579,Veronica Mars,PG-13,Crime,Rob Thomas,2014,Kristen Bell,United States
6580,Million Dollar Arm,PG,Biography,Craig Gillespie,2014,Jon Hamm,United States
6581,The One I Love,R,Comedy,Charlie McDowell,2014,Mark Duplass,United States
6582,Jersey Boys,R,Biography,Clint Eastwood,2014,John Lloyd Young,United States
6583,Walk of Shame,R,Comedy,Steven Brill,2014,Elizabeth Banks,United States
6584,Draft Day,PG-13,Drama,Ivan Reitman,2014,Kevin Costner,United States
6585,And So It Goes,PG-13,Comedy,Rob Reiner,2014,Michael Douglas,United States
6586,A Haunted House 2,R,Comedy,Michael Tiddes,2014,Marlon Wayans,United States
6587,The Gambler,R,Crime,Rupert Wyatt,2014,Mark Wahlberg,United States
6588,Cake,R,Drama,Daniel Barnz,2014,Jennifer Aniston,United States
6589,"I, Frankenstein",PG-13,Action,Stuart Beattie,2014,Aaron Eckhart,United States
6590,Muppets Most Wanted,PG,Adventure,James Bobin,2014,Ricky Gervais,United States
6591,Two Night Stand,R,Comedy,Max Nichols,2014,Miles Teller,United States
6592,Son of a Gun,R,Action,Julius Avery,2014,Ewan McGregor,Australia
6593,Pawn Sacrifice,PG-13,Biography,Edward Zwick,2014,Tobey Maguire,United States
6594,Left Behind,PG-13,Action,Vic Armstrong,2014,Nicolas Cage,United States
6595,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,Miguel Arteta,2014,Steve Carell,United States
6596,St. Vincent,PG-13,Comedy,Theodore Melfi,2014,Bill Murray,United States
6597,The Legend of Hercules,PG-13,Action,Renny Harlin,2014,Kellan Lutz,United States
6598,Kill the Messenger,R,Biography,Michael Cuesta,2014,Jeremy Renner,United States
6599,Step Up All in,PG-13,Drama,Trish Sie,2014,Ryan Guzman,United States
6600,The Salvation,R,Action,Kristian Levring,2014,Mads Mikkelsen,Denmark
6601,God's Not Dead,PG,Drama,Harold Cronk,2014,Shane Harper,United States
6602,Winter's Tale,PG-13,Drama,Akiva Goldsman,2014,Colin Farrell,United States
6603,When Marnie Was There,PG,Animation,James Simone,2014,Sara Takatsuki,Japan
6604,Mr. Peabody & Sherman,PG,Animation,Rob Minkoff,2014,Ty Burrell,United States
6605,Tammy,R,Comedy,Ben Falcone,2014,Melissa McCarthy,United States
6606,Big Game,PG-13,Action,Jalmari Helander,2014,Samuel L. Jackson,Finland
6607,A Long Way Down,R,Comedy,Pascal Chaumeil,2014,Pierce Brosnan,United Kingdom
6608,The Rover,R,Action,David Michôd,2014,Guy Pearce,Australia
6609,Force Majeure,R,Comedy,Ruben Östlund,2014,Johannes Kuhnke,Sweden
6610,"Two Days, One Night",PG-13,Drama,Jean-Pierre Dardenne,2014,Marion Cotillard,Belgium
6611,Lost River,R,Drama,Ryan Gosling,2014,Christina Hendricks,United States
6612,Magic in the Moonlight,PG-13,Comedy,Woody Allen,2014,Colin Firth,United States
6613,Song of the Sea,PG,Animation,Tomm Moore,2014,David Rawle,Ireland
6614,Hector and the Search for Happiness,R,Adventure,Peter Chelsom,2014,Simon Pegg,Germany
6615,The Quiet Ones,PG-13,Horror,John Pogue,2014,Jared Harris,United Kingdom
6616,Zombeavers,R,Action,Jordan Rubin,2014,Rachel Melvin,United States
6617,Barefoot,PG-13,Comedy,Andrew Fleming,2014,Evan Rachel Wood,United States
6618,No Good Deed,PG-13,Thriller,Sam Miller,2014,Taraji P. Henson,United States
6619,Leviathan,R,Crime,Andrey Zvyagintsev,2014,Aleksey Serebryakov,Russia
6620,Serena,R,Drama,Susanne Bier,2014,Bradley Cooper,Czech Republic
6621,The Duke of Burgundy,Not Rated,Drama,Peter Strickland,2014,Sidse Babett Knudsen,United Kingdom
6622,Effie Gray,PG-13,Biography,Richard Laxton,2014,Dakota Fanning,United Kingdom
6623,Wish I Was Here,R,Comedy,Zach Braff,2014,Zach Braff,United States
6624,Frank,R,Comedy,Lenny Abrahamson,2014,Michael Fassbender,United Kingdom
6625,Get on Up,PG-13,Biography,Tate Taylor,2014,Chadwick Boseman,United Kingdom
6626,Suffragette,PG-13,Drama,Sarah Gavron,2014,Carey Mulligan,United Kingdom
6627,Ouija,PG-13,Horror,Stiles White,2014,Olivia Cooke,United States
6628,Heaven Is for Real,PG,Biography,Randall Wallace,2014,Greg Kinnear,United States
6629,While We're Young,R,Comedy,Noah Baumbach,2014,Ben Stiller,United States
6630,Winter Sleep,Not Rated,Drama,Nuri Bilge Ceylan,2014,Haluk Bilginer,Turkey
6631,White Bird in a Blizzard,R,Drama,Gregg Araki,2014,Shailene Woodley,France
6632,Dear White People,R,Comedy,Justin Simien,2014,Tyler James Williams,United States
6633,Calvary,R,Drama,John Michael McDonagh,2014,Brendan Gleeson,Ireland
6634,Think Like a Man Too,PG-13,Comedy,Tim Story,2014,Kevin Hart,United States
6635,Heaven Knows What,R,Crime,Benny Safdie,2014,Arielle Holmes,France
6636,The Keeping Room,R,Drama,Daniel Barber,2014,Brit Marling,United States
6637,Planes: Fire & Rescue,PG,Animation,Roberts Gannaway,2014,Dane Cook,United States
6638,Top Five,R,Comedy,Chris Rock,2014,Chris Rock,United States
6639,99 Homes,R,Drama,Ramin Bahrani,2014,Andrew Garfield,United States
6640,Black or White,PG-13,Drama,Mike Binder,2014,Kevin Costner,United States
6641,Clouds of Sils Maria,R,Drama,Olivier Assayas,2014,Juliette Binoche,France
6642,Big Stone Gap,PG-13,Comedy,Adriana Trigiani,2014,Ashley Judd,United States
6643,Laggies,R,Comedy,Lynn Shelton,2014,Keira Knightley,United States
6644,Mad Max: Fury Road,R,Action,George Miller,2015,Tom Hardy,Australia
6645,Avengers: Age of Ultron,PG-13,Action,Joss Whedon,2015,Robert Downey Jr.,United States
6646,Crimson Peak,R,Drama,Guillermo del Toro,2015,Mia Wasikowska,Canada
6647,Furious 7,PG-13,Action,James Wan,2015,Vin Diesel,United States
6648,The Hateful Eight,R,Crime,Quentin Tarantino,2015,Samuel L. Jackson,United States
6649,Ant-Man,PG-13,Action,Peyton Reed,2015,Paul Rudd,United States
6650,Fifty Shades of Grey,R,Drama,Sam Taylor-Johnson,2015,Dakota Johnson,United States
6651,Sicario,R,Action,Denis Villeneuve,2015,Emily Blunt,United States
6652,The Witch,R,Drama,Robert Eggers,2015,Anya Taylor-Joy,Canada
6653,The Big Short,R,Biography,Adam McKay,2015,Christian Bale,United States
6654,Jurassic World,PG-13,Action,Colin Trevorrow,2015,Chris Pratt,United States
6655,The Revenant,R,Action,Alejandro G. Iñárritu,2015,Leonardo DiCaprio,United States
6656,The Martian,PG-13,Adventure,Ridley Scott,2015,Matt Damon,United Kingdom
6657,Room,R,Drama,Lenny Abrahamson,2015,Brie Larson,Canada
6658,Inside Out,PG,Animation,Pete Docter,2015,Amy Poehler,United States
6659,Spotlight,R,Biography,Tom McCarthy,2015,Mark Ruffalo,United States
6660,American Ultra,R,Action,Nima Nourizadeh,2015,Jesse Eisenberg,United States
6661,The Man from U.N.C.L.E.,PG-13,Action,Guy Ritchie,2015,Henry Cavill,United States
6662,Terminator Genisys,PG-13,Action,Alan Taylor,2015,Arnold Schwarzenegger,United States
6663,Cinderella,PG,Drama,Kenneth Branagh,2015,Lily James,United States
6664,Star Wars: Episode VII - The Force Awakens,PG-13,Action,J.J. Abrams,2015,Daisy Ridley,United States
6665,The Lobster,R,Comedy,Yorgos Lanthimos,2015,Colin Farrell,Ireland
6666,Spectre,PG-13,Action,Sam Mendes,2015,Daniel Craig,United Kingdom
6667,High-Rise,R,Drama,Ben Wheatley,2015,Tom Hiddleston,United Kingdom
6668,Legend,R,Biography,Brian Helgeland,2015,Tom Hardy,United Kingdom
6669,Chappie,R,Action,Neill Blomkamp,2015,Sharlto Copley,South Africa
6670,Knock Knock,R,Drama,Eli Roth,2015,Keanu Reeves,United States
6671,In the Heart of the Sea,PG-13,Action,Ron Howard,2015,Chris Hemsworth,United States
6672,The Bronze,R,Comedy,Bryan Buckley,2015,Melissa Rauch,United States
6673,The Intern,PG-13,Comedy,Nancy Meyers,2015,Robert De Niro,United States
6674,The Hunger Games: Mockingjay - Part 2,PG-13,Action,Francis Lawrence,2015,Jennifer Lawrence,United States
6675,Everest,PG-13,Action,Baltasar Kormákur,2015,Jason Clarke,United Kingdom
6676,Blackhat,R,Action,Michael Mann,2015,Chris Hemsworth,United States
6677,Spy,R,Action,Paul Feig,2015,Melissa McCarthy,United States
6678,Fantastic Four,PG-13,Action,Josh Trank,2015,Miles Teller,United States
6679,Mission: Impossible - Rogue Nation,PG-13,Action,Christopher McQuarrie,2015,Tom Cruise,United States
6680,The Visit,PG-13,Horror,M. Night Shyamalan,2015,Olivia DeJonge,United States
6681,Vacation,R,Adventure,John Francis Daley,2015,Ed Helms,United States
6682,Creed,PG-13,Drama,Ryan Coogler,2015,Michael B. Jordan,United States
6683,The Age of Adaline,PG-13,Drama,Lee Toland Krieger,2015,Blake Lively,United States
6684,Black Mass,R,Biography,Scott Cooper,2015,Johnny Depp,United States
6685,Focus,R,Comedy,Glenn Ficarra,2015,Will Smith,United States
6686,Home,PG,Animation,Tim Johnson,2015,Jim Parsons,United States
6687,Jupiter Ascending,PG-13,Action,Lana Wachowski,2015,Channing Tatum,United States
6688,I Saw the Light,R,Biography,Marc Abraham,2015,Tom Hiddleston,United States
6689,Minions,PG,Animation,Kyle Balda,2015,Sandra Bullock,United States
6690,Pitch Perfect 2,PG-13,Comedy,Elizabeth Banks,2015,Anna Kendrick,United States
6691,San Andreas,PG-13,Action,Brad Peyton,2015,Dwayne Johnson,United States
6692,Trainwreck,R,Comedy,Judd Apatow,2015,Amy Schumer,United States
6693,Tomorrowland,PG,Action,Brad Bird,2015,George Clooney,United States
6694,Bridge of Spies,PG-13,Drama,Steven Spielberg,2015,Tom Hanks,United States
6695,The Danish Girl,R,Biography,Tom Hooper,2015,Eddie Redmayne,United Kingdom
6696,The Divergent Series: Insurgent,PG-13,Action,Robert Schwentke,2015,Shailene Woodley,United States
6697,Straight Outta Compton,R,Biography,F. Gary Gray,2015,O'Shea Jackson Jr.,United States
6698,Carol,R,Drama,Todd Haynes,2015,Cate Blanchett,United Kingdom
6699,No Escape,R,Action,John Erick Dowdle,2015,Lake Bell,United States
6700,The Boy Next Door,R,Thriller,Rob Cohen,2015,Jennifer Lopez,United States
6701,Southpaw,R,Action,Antoine Fuqua,2015,Jake Gyllenhaal,Hong Kong
6702,The Dressmaker,R,Comedy,Jocelyn Moorhouse,2015,Kate Winslet,Australia
6703,Maze Runner: The Scorch Trials,PG-13,Action,Wes Ball,2015,Dylan O'Brien,United States
6704,Lost and Love,,Drama,Sanyuan Peng,2015,Andy Lau,China
6705,The Last Witch Hunter,PG-13,Action,Breck Eisner,2015,Vin Diesel,United States
6706,Green Room,R,Horror,Jeremy Saulnier,2015,Anton Yelchin,United States
