movie_id,name,rating,genre,director,year,runtime,star,country
6893,Jason Bourne,PG-13,Action,Paul Greengrass,2016,123,Matt Damon,United States
6894,Manchester by the Sea,R,Drama,Kenneth Lonergan,2016,137,Casey Affleck,United States
6895,Central Intelligence,PG-13,Action,Rawson Marshall Thurber,2016,107,Dwayne Johnson,United States
6896,War Dogs,R,Biography,Todd Phillips,2016,114,Jonah Hill,United States
6897,The Legend of Tarzan,PG-13,Action,David Yates,2016,110,Alexander Skarsgård,United Kingdom
6898,Silence,R,Drama,Martin Scorsese,2016,161,Andrew Garfield,United States
6899,American Honey,R,Adventure,Andrea Arnold,2016,163,Sasha Lane,United Kingdom
6900,Gods of Egypt,PG-13,Action,Alex Proyas,2016,127,Brenton Thwaites,United States
6901,Hunt for the Wilderpeople,PG-13,Adventure,Taika Waititi,2016,101,Sam Neill,New Zealand
6902,The Founder,PG-13,Biography,John Lee Hancock,2016,115,Michael Keaton,United States
6903,Inferno,PG-13,Action,Ron Howard,2016,121,Tom Hanks,United States
6904,Now You See Me 2,PG-13,Action,Jon M. Chu,2016,129,Jesse Eisenberg,United States
6905,Miss Sloane,R,Drama,John Madden,2016,132,Jessica Chastain,France
6906,The Jungle Book,PG,Adventure,Jon Favreau,2016,106,Neel Sethi,United Kingdom
6907,10 Cloverfield Lane,PG-13,Action,Dan Trachtenberg,2016,103,John Goodman,United States
6908,The Lost City of Z,PG-13,Biography,James Gray,2016,141,Charlie Hunnam,United States
6909,Finding Dory,PG,Animation,Andrew Stanton,2016,97,Ellen DeGeneres,United States
6910,Lion,PG-13,Biography,Garth Davis,2016,118,Dev Patel,United Kingdom
6911,Lights Out,PG-13,Drama,David F. Sandberg,2016,81,Teresa Palmer,United States
6912,Meet the Blacks,R,Comedy,Deon Taylor,2016,94,Mike Epps,United States
6913,Allied,R,Action,Robert Zemeckis,2016,124,Brad Pitt,United Kingdom
6914,Jack Reacher: Never Go Back,PG-13,Action,Edward Zwick,2016,118,Tom Cruise,China
6915,Bridget Jones's Baby,R,Comedy,Sharon Maguire,2016,123,Renée Zellweger,United States
6916,How to Be Single,R,Comedy,Christian Ditter,2016,110,Dakota Johnson,United States
6917,Snowden,R,Biography,Oliver Stone,2016,134,Joseph Gordon-Levitt,United Kingdom
6918,Dangal,Not Rated,Action,Nitesh Tiwari,2016,161,Aamir Khan,India
6919,The Bad Batch,R,Action,Ana Lily Amirpour,2016,118,Suki Waterhouse,United States
6920,Triple 9,R,Action,John Hillcoat,2016,115,Casey Affleck,United States
6921,Deepwater Horizon,PG-13,Action,Peter Berg,2016,107,Mark Wahlberg,United States
6922,The Choice,PG-13,Drama,Ross Katz,2016,111,Benjamin Walker,United States
6923,Sully,PG-13,Biography,Clint Eastwood,2016,96,Tom Hanks,United States
6924,Morgan,R,Action,Luke Scott,2016,92,Kate Mara,United States
6925,Pride and Prejudice and Zombies,PG-13,Action,Burr Steers,2016,108,Lily James,United States
6926,The Infiltrator,R,Biography,Brad Furman,2016,127,Bryan Cranston,United Kingdom
6927,The Edge of Seventeen,R,Comedy,Kelly Fremon Craig,2016,104,Hailee Steinfeld,United States
6928,A Cure for Wellness,R,Drama,Gore Verbinski,2016,146,Dane DeHaan,United States
6929,London Has Fallen,R,Action,Babak Najafi,2016,99,Gerard Butler,United States
6930,Dirty Grandpa,R,Comedy,Dan Mazer,2016,102,Robert De Niro,United States
6931,"Hail, Caesar!",PG-13,Comedy,Ethan Coen,2016,106,Josh Brolin,United States
6932,The 5th Wave,PG-13,Action,J Blakeson,2016,112,Chloë Grace Moretz,United States
6933,Trolls,PG,Animation,Mike Mitchell,2016,92,Anna Kendrick,United States
6934,Allegiant,PG-13,Action,Robert Schwentke,2016,120,Shailene Woodley,United States
6935,Paterson,R,Comedy,Jim Jarmusch,2016,118,Adam Driver,France
6936,Swiss Army Man,R,Comedy,Dan Kwan,2016,97,Paul Dano,United States
6937,The Great Wall,PG-13,Action,Yimou Zhang,2016,103,Matt Damon,United States
6938,Mike and Dave Need Wedding Dates,R,Comedy,Jake Szymanski,2016,98,Zac Efron,United States
6939,Bad Moms,R,Comedy,Jon Lucas,2016,100,Mila Kunis,United States
6940,Collateral Beauty,PG-13,Drama,David Frankel,2016,97,Will Smith,United States
6941,The Boy,PG-13,Horror,William Brent Bell,2016,97,Lauren Cohan,United States
6942,Fences,PG-13,Drama,Denzel Washington,2016,139,Denzel Washington,United States
6943,Alice Through the Looking Glass,PG,Adventure,James Bobin,2016,113,Mia Wasikowska,United States
6944,The Brothers Grimsby,R,Action,Louis Leterrier,2016,83,Sacha Baron Cohen,United Kingdom
6945,Ice Age: Collision Course,PG,Animation,Mike Thurmeier,2016,94,Ray Romano,United States
6946,Patriots Day,R,Action,Peter Berg,2016,133,Mark Wahlberg,Hong Kong
6947,Keeping Up with the Joneses,PG-13,Action,Greg Mottola,2016,105,Zach Galifianakis,United States
6948,Genius,PG-13,Biography,Michael Grandage,2016,104,Colin Firth,United Kingdom
6949,The Secret Life of Pets,PG,Animation,Chris Renaud,2016,87,Louis C.K.,United States
6950,Popstar: Never Stop Never Stopping,R,Comedy,Akiva Schaffer,2016,87,Andy Samberg,United States
6951,Goldstone,R,Crime,Ivan Sen,2016,110,Aaron Pedersen,Australia
6952,20th Century Women,R,Comedy,Mike Mills,2016,119,Annette Bening,United States
6953,Assassin's Creed,PG-13,Action,Justin Kurzel,2016,115,Michael Fassbender,United States
6954,Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,Dave Green,2016,112,Megan Fox,United States
6955,White Girl,Not Rated,Crime,Elizabeth Wood,2016,88,Morgan Saylor,United States
6956,Everybody Wants Some!!,R,Comedy,Richard Linklater,2016,117,Blake Jenner,United States
6957,The Take,R,Action,James Watkins,2016,92,Idris Elba,United Kingdom
6958,The Finest Hours,PG-13,Action,Craig Gillespie,2016,117,Chris Pine,United States
6959,Greater,PG,Biography,David L. Hunt,2016,130,Neal McDonough,United States
6960,The Love Witch,Unrated,Comedy,Anna Biller,2016,120,Samantha Robinson,United States
6961,The Belko Experiment,R,Horror,Greg McLean,2016,89,John Gallagher Jr.,United States
6962,The BFG,PG,Adventure,Steven Spielberg,2016,117,Mark Rylance,United States
6963,Zoolander 2,PG-13,Action,Ben Stiller,2016,101,Ben Stiller,United States
6964,Midnight Special,PG-13,Drama,Jeff Nichols,2016,112,Michael Shannon,United States
6965,The Angry Birds Movie,PG,Animation,Clay Kaytis,2016,97,Jason Sudeikis,Finland
6966,Live by Night,R,Action,Ben Affleck,2016,129,Ben Affleck,United States
6967,Nerve,PG-13,Action,Henry Joost,2016,96,Emma Roberts,United States
6968,Mechanic: Resurrection,R,Action,Dennis Gansel,2016,98,Jason Statham,United States
6969,Sing Street,PG-13,Comedy,John Carney,2016,106,Ferdia Walsh-Peelo,Ireland
6970,The Light Between Oceans,PG-13,Drama,Derek Cianfrance,2016,133,Michael Fassbender,United Kingdom
6971,Shin Godzilla,Not Rated,Action,Hideaki Anno,2016,120,Hiroki Hasegawa,Japan
6972,Why Him?,R,Comedy,John Hamburg,2016,111,Zoey Deutch,United States
6973,Miracles from Heaven,PG,Biography,Patricia Riggen,2016,109,Jennifer Garner,United States
6974,Colossal,R,Comedy,Nacho Vigalondo,2016,109,Anne Hathaway,Canada
6975,Free Fire,R,Action,Ben Wheatley,2016,91,Sharlto Copley,United Kingdom
6976,The Void,Not Rated,Horror,Jeremy Gillespie,2016,90,Aaron Poole,Canada
6977,The Exception,R,Drama,David Leveaux,2016,107,Lily James,United Kingdom
6978,Neighbors 2: Sorority Rising,R,Comedy,Nicholas Stoller,2016,92,Seth Rogen,United States
6979,Ben-Hur,PG-13,Action,Timur Bekmambetov,2016,123,Jack Huston,United States
6980,Free State of Jones,R,Action,Gary Ross,2016,139,Matthew McConaughey,United States
6981,Jackie,R,Biography,Pablo Larraín,2016,100,Natalie Portman,United States
6982,Gold,R,Crime,Stephen Gaghan,2016,120,Matthew McConaughey,United States
6983,Pete's Dragon,PG,Action,David Lowery,2016,102,Bryce Dallas Howard,United States
6984,31,,Horror,Rob Zombie,2016,102,Malcolm McDowell,United Kingdom
6985,Keanu,R,Action,Peter Atencio,2016,100,Keegan-Michael Key,United States
6986,Goat,R,Drama,Andrew Neel,2016,96,Ben Schnetzer,United States
6987,Storks,PG,Animation,Nicholas Stoller,2016,87,Andy Samberg,United States
6988,A Monster Calls,PG-13,Adventure,J.A. Bayona,2016,108,Lewis MacDougall,United Kingdom
6989,Anthropoid,R,Action,Sean Ellis,2016,120,Jamie Dornan,Czech Republic
6990,Kubo and the Two Strings,PG,Animation,Travis Knight,2016,101,Charlize Theron,United States
6991,Café Society,PG-13,Comedy,Woody Allen,2016,96,Jesse Eisenberg,United States
6992,Blair Witch,R,Horror,Adam Wingard,2016,89,James Allen McCune,Canada
6993,The Salesman,PG-13,Drama,Asghar Farhadi,2016,124,Shahab Hosseini,Iran
6994,In a Valley of Violence,R,Action,Ti West,2016,104,Ethan Hawke,United States
6995,Ratchet & Clank,PG,Animation,Kevin Munroe,2016,94,James Arnold Taylor,Hong Kong
6996,Risen,PG-13,Action,Kevin Reynolds,2016,107,Joseph Fiennes,United States
6997,Rules Don't Apply,PG-13,Comedy,Warren Beatty,2016,127,Lily Collins,United States
6998,Office Christmas Party,R,Comedy,Josh Gordon,2016,105,Jason Bateman,United States
6999,Better Watch Out,R,Comedy,Chris Peckover,2016,89,Olivia DeJonge,Australia
7000,Florence Foster Jenkins,PG-13,Biography,Stephen Frears,2016,111,Meryl Streep,United Kingdom
7001,Batman: The Killing Joke,R,Animation,Sam Liu,2016,76,Kevin Conroy,United States
7002,Leap!,PG,Animation,Directors,2016,89,Elle Fanning,France
7003,The Untamed,Not Rated,Drama,Amat Escalante,2016,98,Ruth Ramos,Mexico
7004,A Hologram for the King,R,Comedy,Tom Tykwer,2016,98,Tom Hanks,United Kingdom
7005,Ouija: Origin of Evil,PG-13,Drama,Mike Flanagan,2016,99,Elizabeth Reaser,United States
7006,All I See Is You,R,Drama,Marc Forster,2016,109,Blake Lively,United States
7007,The Forest,PG-13,Horror,Jason Zada,2016,93,Natalie Dormer,United States
7008,Money Monster,R,Crime,Jodie Foster,2016,98,George Clooney,United States
7009,Monster Trucks,PG,Animation,Chris Wedge,2016,104,Lucas Till,Canada
7010,The Hollars,PG-13,Comedy,John Krasinski,2016,88,Sharlto Copley,United States
7011,Fifty Shades of Black,R,Comedy,Michael Tiddes,2016,92,Marlon Wayans,United States
7012,Toni Erdmann,R,Comedy,Maren Ade,2016,162,Sandra Hüller,Germany
7013,Their Finest,R,Comedy,Lone Scherfig,2016,117,Gemma Arterton,United Kingdom
7014,My Big Fat Greek Wedding 2,PG-13,Comedy,Kirk Jones,2016,94,Nia Vardalos,United States
7015,Billy Lynn's Long Halftime Walk,R,Action,Ang Lee,2016,113,Joe Alwyn,United Kingdom
7016,Personal Shopper,R,Drama,Olivier Assayas,2016,105,Kristen Stewart,France
7017,Our Kind of Traitor,R,Crime,Susanna White,2016,108,Carlos Acosta,United Kingdom
7018,Love & Friendship,PG,Comedy,Whit Stillman,2016,90,Kate Beckinsale,Ireland
7019,Bleed for This,R,Biography,Ben Younger,2016,117,Miles Teller,United States
7020,Whiskey Tango Foxtrot,R,Biography,Glenn Ficarra,2016,112,Tina Fey,United States
7021,Loving,PG-13,Biography,Jeff Nichols,2016,123,Ruth Negga,United Kingdom
7022,"I, Daniel Blake",R,Drama,Ken Loach,2016,100,Dave Johns,United Kingdom
7023,Sanam Teri Kasam,Not Rated,Drama,Radhika Rao,2016,154,Harshvardhan Rane,India
7024,Pet,R,Horror,Carles Torrens,2016,94,Dominic Monaghan,Spain
7025,Kingsglaive: Final Fantasy XV,PG-13,Animation,Takeshi Nozue,2016,110,Aaron Paul,Japan
7026,Mr. Church,PG-13,Comedy,Bruce Beresford,2016,104,Eddie Murphy,United States
7027,Hands of Stone,R,Biography,Jonathan Jakubowicz,2016,111,Edgar Ramírez,Panama
7028,Ae Dil Hai Mushkil,Not Rated,Drama,Karan Johar,2016,158,Ranbir Kapoor,India
7029,Denial,PG-13,Biography,Mick Jackson,2016,109,Rachel Weisz,United Kingdom
7030,Carrie Pilby,Not Rated,Comedy,Susan Johnson,2016,98,Bel Powley,United States
7031,Ride Along 2,PG-13,Action,Tim Story,2016,102,Ice Cube,United States
7032,Pink,Not Rated,Crime,Aniruddha Roy Chowdhury,2016,136,Taapsee Pannu,India
7033,Under the Shadow,PG-13,Drama,Babak Anvari,2016,84,Narges Rashidi,United Kingdom
7034,Rock Dog,PG,Animation,Ash Brannon,2016,90,Luke Wilson,China
7035,Race,PG-13,Biography,Stephen Hopkins,2016,134,Stephan James,Canada
7036,A United Kingdom,PG-13,Biography,Amma Asante,2016,111,David Oyelowo,Czech Republic
7037,Julieta,R,Drama,Pedro Almodóvar,2016,99,Emma Suárez,Spain
7038,American Pastoral,R,Crime,Ewan McGregor,2016,108,Ewan McGregor,Hong Kong
7039,Buster's Mal Heart,Unrated,Crime,Sarah Adina Smith,2016,96,Rami Malek,United States
7040,Complete Unknown,R,Drama,Joshua Marston,2016,91,Erin Darke,United States
7041,This Beautiful Fantastic,PG,Comedy,Simon Aboud,2016,92,Jessica Brown Findlay,United Kingdom
7042,Incarnate,PG-13,Horror,Brad Peyton,2016,87,Aaron Eckhart,United States
7043,The Innocents,PG-13,Drama,Anne Fontaine,2016,115,Lou de Laâge,France
7044,Thor: Ragnarok,PG-13,Action,Taika Waititi,2017,130,Chris Hemsworth,United States
7045,Darkest Hour,PG-13,Biography,Joe Wright,2017,125,Gary Oldman,United Kingdom
7046,The Hitman's Bodyguard,R,Action,Patrick Hughes,2017,118,Ryan Reynolds,United States
7047,It,R,Horror,Andy Muschietti,2017,135,Bill Skarsgård,United States
7048,Spider-Man: Homecoming,PG-13,Action,Jon Watts,2017,133,Tom Holland,United States
7049,Blade Runner 2049,R,Action,Denis Villeneuve,2017,164,Harrison Ford,United States
7050,Guardians of the Galaxy Vol. 2,PG-13,Action,James Gunn,2017,136,Chris Pratt,United States
7051,The Greatest Showman,PG,Biography,Michael Gracey,2017,105,Hugh Jackman,United States
7052,Jumanji: Welcome to the Jungle,PG-13,Action,Jake Kasdan,2017,119,Dwayne Johnson,United States
7053,Baywatch,R,Action,Seth Gordon,2017,116,Dwayne Johnson,United Kingdom
7054,Call Me by Your Name,R,Drama,Luca Guadagnino,2017,132,Armie Hammer,Italy
7055,Home Again,PG-13,Comedy,Hallie Meyers-Shyer,2017,97,Reese Witherspoon,United States
7056,The Fate of the Furious,PG-13,Action,F. Gary Gray,2017,136,Vin Diesel,China
7057,Get Out,R,Horror,Jordan Peele,2017,104,Daniel Kaluuya,United States
7058,Dunkirk,PG-13,Action,Christopher Nolan,2017,106,Fionn Whitehead,United Kingdom
7059,Coco,PG,Animation,Lee Unkrich,2017,105,Anthony Gonzalez,United States
7060,Baby Driver,R,Action,Edgar Wright,2017,113,Ansel Elgort,United Kingdom
7061,The Boss Baby,PG,Animation,Tom McGrath,2017,97,Alec Baldwin,United States
7062,Logan,R,Action,James Mangold,2017,137,Hugh Jackman,United States
7063,Wonder Woman,PG-13,Action,Patty Jenkins,2017,141,Gal Gadot,United States
7064,Alien: Covenant,R,Horror,Ridley Scott,2017,122,Michael Fassbender,United States
7065,John Wick: Chapter 2,R,Action,Chad Stahelski,2017,122,Keanu Reeves,United States
7066,Wonder,PG,Drama,Stephen Chbosky,2017,113,Jacob Tremblay,United States
7067,Justice League,PG-13,Action,Zack Snyder,2017,120,Ben Affleck,United States
7068,Mother!,R,Drama,Darren Aronofsky,2017,121,Jennifer Lawrence,United States
7069,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,Joachim Rønning,2017,129,Johnny Depp,United States
7070,The Shape of Water,R,Adventure,Guillermo del Toro,2017,123,Sally Hawkins,United States
7071,Disobedience,R,Drama,Sebastián Lelio,2017,114,Rachel Weisz,Ireland
7072,Kong: Skull Island,PG-13,Action,Jordan Vogt-Roberts,2017,118,Tom Hiddleston,United States
7073,Beauty and the Beast,PG,Family,Bill Condon,2017,129,Emma Watson,United States
7074,Kingsman: The Golden Circle,R,Action,Matthew Vaughn,2017,141,Taron Egerton,United Kingdom
7075,"Three Billboards Outside Ebbing, Missouri",R,Comedy,Martin McDonagh,2017,115,Frances McDormand,United Kingdom
7076,Star Wars: Episode VIII - The Last Jedi,PG-13,Action,Rian Johnson,2017,152,Daisy Ridley,United States
7077,Beast,R,Crime,Michael Pearce,2017,107,Jessie Buckley,United Kingdom
7078,"I, Tonya",R,Biography,Craig Gillespie,2017,119,Margot Robbie,United States
7079,Atomic Blonde,R,Action,David Leitch,2017,115,Charlize Theron,United States
7080,Wind River,R,Crime,Taylor Sheridan,2017,107,Elizabeth Olsen,United Kingdom
7081,Murder on the Orient Express,PG-13,Crime,Kenneth Branagh,2017,114,Kenneth Branagh,Malta
7082,King Arthur: Legend of the Sword,PG-13,Action,Guy Ritchie,2017,126,Charlie Hunnam,United Kingdom
7083,Lady Bird,R,Comedy,Greta Gerwig,2017,94,Saoirse Ronan,United States
7084,The Killing of a Sacred Deer,R,Drama,Yorgos Lanthimos,2017,121,Barry G. Bernson,Ireland
7085,Logan Lucky,PG-13,Comedy,Steven Soderbergh,2017,118,Channing Tatum,United States
7086,Fifty Shades Darker,R,Drama,James Foley,2017,118,Dakota Johnson,United States
7087,Happy Death Day,PG-13,Comedy,Christopher Landon,2017,96,Jessica Rothe,United States
7088,Transformers: The Last Knight,PG-13,Action,Michael Bay,2017,154,Mark Wahlberg,United States
7089,Good Time,R,Crime,Benny Safdie,2017,102,Robert Pattinson,United States
7090,Ghost in the Shell,PG-13,Action,Rupert Sanders,2017,107,Scarlett Johansson,United States
7091,Hampstead,PG-13,Comedy,Joel Hopkins,2017,102,Lesley Manville,United Kingdom
7092,Molly's Game,R,Biography,Aaron Sorkin,2017,140,Jessica Chastain,China
7093,Hostiles,R,Drama,Scott Cooper,2017,134,Scott Shepherd,United States
7094,Valerian and the City of a Thousand Planets,PG-13,Action,Luc Besson,2017,136,Dane DeHaan,France
7095,The Dark Tower,PG-13,Action,Nikolaj Arcel,2017,95,Idris Elba,United States
7096,Pitch Perfect 3,PG-13,Comedy,Trish Sie,2017,93,Anna Kendrick,United States
7097,American Assassin,R,Action,Michael Cuesta,2017,111,Dylan O'Brien,United States
7098,You Were Never Really Here,R,Crime,Lynne Ramsay,2017,89,Joaquin Phoenix,United Kingdom
7099,The Florida Project,R,Drama,Sean Baker,2017,111,Brooklynn Prince,United States
7100,Life,R,Horror,Daniel Espinosa,2017,104,Jake Gyllenhaal,United Kingdom
7101,The Death of Stalin,R,Comedy,Armando Iannucci,2017,107,Steve Buscemi,United Kingdom
7102,Gifted,PG-13,Drama,Marc Webb,2017,101,Chris Evans,United States
7103,Phantom Thread,R,Drama,Paul Thomas Anderson,2017,130,Vicky Krieps,United States
7104,The Upside,PG-13,Comedy,Neil Burger,2017,126,Kevin Hart,United States
7105,Berlin Syndrome,R,Drama,Cate Shortland,2017,116,Teresa Palmer,Australia
7106,Annabelle: Creation,R,Horror,David F. Sandberg,2017,109,Anthony LaPaglia,United States
7107,American Made,R,Action,Doug Liman,2017,115,Tom Cruise,United States
7108,War for the Planet of the Apes,PG-13,Action,Matt Reeves,2017,140,Andy Serkis,United States
7109,Geostorm,PG-13,Action,Dean Devlin,2017,109,Gerard Butler,United States
7110,The Circle,PG-13,Drama,James Ponsoldt,2017,110,Emma Watson,United Arab Emirates
7111,Cars 3,G,Animation,Brian Fee,2017,102,Owen Wilson,United States
7112,Rough Night,R,Comedy,Lucia Aniello,2017,101,Scarlett Johansson,United States
7113,xXx: Return of Xander Cage,PG-13,Action,D.J. Caruso,2017,107,Vin Diesel,China
7114,The Mummy,PG-13,Action,Alex Kurtzman,2017,110,Tom Cruise,United States
7115,CHIPS,R,Action,Dax Shepard,2017,100,Michael Peña,United States
7116,Ferdinand,PG,Animation,Carlos Saldanha,2017,108,John Cena,United States
7117,Only the Brave,PG-13,Action,Joseph Kosinski,2017,134,Josh Brolin,United States
7118,The Beguiled,R,Drama,Sofia Coppola,2017,93,Nicole Kidman,United States
7119,The Glass Castle,PG-13,Biography,Destin Daniel Cretton,2017,127,Brie Larson,United States
7120,The Lego Batman Movie,PG,Animation,Chris McKay,2017,104,Will Arnett,United States
7121,Papillon,R,Adventure,Michael Noer,2017,133,Charlie Hunnam,United States
7122,The Big Sick,R,Comedy,Michael Showalter,2017,120,Kumail Nanjiani,United States
7123,The Endless,Not Rated,Drama,Justin Benson,2017,111,Aaron Moorhead,United States
7124,Thoroughbreds,R,Comedy,Cory Finley,2017,92,Olivia Cooke,United States
7125,The Foreigner,R,Action,Martin Campbell,2017,113,Katie Leung,United Kingdom
7126,Revenge,R,Action,Coralie Fargeat,2017,108,Matilda Anna Ingrid Lutz,France
7127,Jigsaw,R,Crime,Michael Spierig,2017,92,Matt Passmore,Canada
7128,The Snowman,R,Crime,Tomas Alfredson,2017,119,Michael Fassbender,United Kingdom
7129,The Disaster Artist,R,Biography,James Franco,2017,104,James Franco,United States
7130,47 Meters Down,PG-13,Adventure,Johannes Roberts,2017,89,Mandy Moore,United Kingdom
7131,The Post,PG-13,Drama,Steven Spielberg,2017,116,Meryl Streep,United States
7132,"Everything, Everything",PG-13,Drama,Stella Meghie,2017,96,Amandla Stenberg,United States
7133,A Ghost Story,R,Drama,David Lowery,2017,92,Casey Affleck,United States
7134,Sweet Virginia,R,Action,Jamie M. Dagg,2017,93,Jon Bernthal,Canada
7135,Power Rangers,PG-13,Action,Dean Israelite,2017,124,Dacre Montgomery,United States
7136,Lucky,Not Rated,Comedy,John Carroll Lynch,2017,88,Harry Dean Stanton,United States
7137,All the Money in the World,R,Biography,Ridley Scott,2017,132,Michelle Williams,United States
7138,Suburbicon,R,Comedy,George Clooney,2017,105,Matt Damon,United Kingdom
7139,The Wife,R,Drama,Björn Runge,2017,99,Glenn Close,United Kingdom
7140,It Comes at Night,R,Horror,Trey Edward Shults,2017,91,Joel Edgerton,United States
7141,Despicable Me 3,PG,Animation,Kyle Balda,2017,89,Steve Carell,United States
7142,Going in Style,PG-13,Comedy,Zach Braff,2017,96,Michael Caine,United States
7143,Downsizing,R,Drama,Alexander Payne,2017,135,Matt Damon,United States
7144,Before I Fall,PG-13,Drama,Ry Russo-Young,2017,98,Zoey Deutch,United States
7145,Wonder Wheel,PG-13,Drama,Woody Allen,2017,101,Justin Timberlake,United States
7146,The Emoji Movie,PG,Animation,Tony Leondis,2017,86,T.J. Miller,United States
7147,Ingrid Goes West,R,Comedy,Matt Spicer,2017,98,Aubrey Plaza,United States
7148,Unforgettable,R,Drama,Denise Di Novi,2017,100,Rosario Dawson,United States
7149,Paddington 2,PG,Animation,Paul King,2017,103,Ben Whishaw,United Kingdom
7150,Girls Trip,R,Adventure,Malcolm D. Lee,2017,122,Regina Hall,United States
7151,Loving Vincent,PG-13,Animation,Dorota Kobiela,2017,94,Douglas Booth,Poland
7152,The Space Between Us,PG-13,Drama,Peter Chelsom,2017,120,Gary Oldman,United States
7153,Double Lover,Not Rated,Drama,François Ozon,2017,107,Marine Vacth,France
7154,The Mountain Between Us,PG-13,Action,Hany Abu-Assad,2017,112,Kate Winslet,United States
7155,T2 Trainspotting,R,Drama,Danny Boyle,2017,117,Ewan McGregor,United Kingdom
7156,The Square,R,Comedy,Ruben Östlund,2017,151,Claes Bang,Sweden
7157,The Hero,R,Drama,Brett Haley,2017,96,Sam Elliott,United States
7158,Battle of the Sexes,PG-13,Biography,Jonathan Dayton,2017,121,Emma Stone,United Kingdom
7159,God's Own Country,Not Rated,Drama,Francis Lee,2017,104,Josh O'Connor,United Kingdom
7160,The Book of Henry,PG-13,Crime,Colin Trevorrow,2017,105,Naomi Watts,United States
7161,Borg vs. McEnroe,R,Biography,Janus Metz,2017,107,Sverrir Gudnason,Sweden
7162,Daddy's Home 2,PG-13,Comedy,Sean Anders,2017,100,Will Ferrell,United States
7163,Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,Peter Landesman,2017,103,Liam Neeson,United States
7164,A Dog's Purpose,PG,Adventure,Lasse Hallström,2017,100,Josh Gad,United States
7165,Columbus,Not Rated,Drama,Kogonada,2017,100,John Cho,United States
7166,The Little Hours,R,Comedy,Jeff Baena,2017,90,Alison Brie,United States
7167,The Shack,PG-13,Drama,Stuart Hazeldine,2017,132,Sam Worthington,United States
7168,Thelma,Not Rated,Drama,Joachim Trier,2017,116,Eili Harboe,Norway
7169,Flatliners,PG-13,Drama,Niels Arden Oplev,2017,109,Elliot Page,United States
7170,Rings,PG-13,Drama,F. Javier Gutiérrez,2017,102,Matilda Anna Ingrid Lutz,United States
7171,I Do... Until I Don't,R,Comedy,Lake Bell,2017,106,Lake Bell,United States
7172,Professor Marston & the Wonder Women,R,Biography,Angela Robinson,2017,108,Luke Evans,United States
7173,The Rider,R,Drama,Chloé Zhao,2017,104,Brady Jandreau,United States
7174,First Reformed,R,Drama,Paul Schrader,2017,113,Ethan Hawke,United States
7175,The Lego Ninjago Movie,PG,Animation,Charlie Bean,2017,101,Jackie Chan,United States
7176,My Friend Dahmer,R,Biography,Marc Meyers,2017,107,Ross Lynch,United States
7177,The House,R,Comedy,Andrew Jay Cohen,2017,88,Will Ferrell,United States
7178,Marrowbone,R,Drama,Sergio G. Sánchez,2017,110,George MacKay,Spain
7179,The Zookeeper's Wife,PG-13,Biography,Niki Caro,2017,127,Jessica Chastain,Czech Republic
7180,Flower,R,Comedy,Max Winkler,2017,90,Zoey Deutch,United States
7181,Song to Song,R,Drama,Terrence Malick,2017,129,Ryan Gosling,United States
7182,Detroit,R,Crime,Kathryn Bigelow,2017,143,John Boyega,United States
7183,Last Flag Flying,R,Comedy,Richard Linklater,2017,125,Bryan Cranston,United States
7184,Megan Leavey,PG-13,Biography,Gabriela Cowperthwaite,2017,116,Kate Mara,United States
7185,All Eyez on Me,R,Biography,Benny Boom,2017,139,Demetrius Shipp Jr.,United States
7186,Sleepless,R,Action,Baran bo Odar,2017,95,Jamie Foxx,United States
7187,The Captain,,Drama,Robert Schwentke,2017,118,Max Hubacher,Germany
7188,Tulip Fever,R,Drama,Justin Chadwick,2017,105,Alicia Vikander,United Kingdom
7189,Stronger,R,Biography,David Gordon Green,2017,119,Jake Gyllenhaal,United States
7190,Jeepers Creepers III,Not Rated,Horror,Victor Salva,2017,100,Stan Shaw,United States
7191,My Cousin Rachel,PG-13,Drama,Roger Michell,2017,106,Rachel Weisz,United Kingdom
7192,Baahubali 2: The Conclusion,Not Rated,Action,S.S. Rajamouli,2017,167,Prabhas,India
7193,Breathe,PG-13,Biography,Andy Serkis,2017,118,Andrew Garfield,United Kingdom
7194,The Only Living Boy in New York,R,Drama,Marc Webb,2017,89,Callum Turner,United States
7195,A Taxi Driver,Not Rated,Action,Hun Jang,2017,137,Kang-ho Song,South Korea
7196,Brad's Status,R,Comedy,Mike White,2017,102,Ben Stiller,United States
7197,American Satan,R,Drama,Ash Avildsen,2017,111,Andy Biersack,United States
7198,Smurfs: The Lost Village,PG,Animation,Kelly Asbury,2017,90,Demi Lovato,United States
7199,Gook,Unrated,Drama,Justin Chon,2017,94,Simone Baker,United States
7200,Wonderstruck,PG,Adventure,Todd Haynes,2017,116,Oakes Fegley,United States
7201,In the Fade,R,Crime,Fatih Akin,2017,106,Numan Acar,Germany
7202,Snatched,R,Action,Jonathan Levine,2017,90,Amy Schumer,United States
7203,"Roman J. Israel, Esq.",PG-13,Crime,Dan Gilroy,2017,122,Denzel Washington,Canada
7204,Victoria & Abdul,PG-13,Biography,Stephen Frears,2017,111,Judi Dench,United Kingdom
7205,Fist Fight,R,Comedy,Richie Keen,2017,91,Ice Cube,United States
